"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"https://t.co/G3RH5u0WCi Keep informed with the latest #Basketball News. #FantasySports #FantasyBasketball","FALSE","1",NA,"2019-04-18 05:56:54","FALSE",NA,"1118755263530635264",NA,"<a href=\https://zapier.com/\ rel=\nofollow\>Zapier.com</a>","RankingBall","0","FALSE","FALSE",NA,NA
"Basketball - Celtics beat Pacers 99-91 to take 2-0 series lea-- https://t.co/zVVShnmpOQ #basketball https://t.co/BOEPAg5rlr","FALSE","1",NA,"2019-04-18 05:55:08","FALSE",NA,"1118754817348919296",NA,"<a href=\http://www.highgeekly.com\ rel=\nofollow\>HighTechGeekly</a>","NBAsportyst","0","FALSE","FALSE",NA,NA
"4/18 @warriors -4.5 first half @warriors -9 for game. Big statement made tomorrow night! #nba #NBAPlayoffs… https://t.co/NZjhlRJRpx","FALSE","2",NA,"2019-04-18 05:55:07","TRUE",NA,"1118754813691383808",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","OutlawWins","0","FALSE","FALSE",NA,NA
"Boots to the Ground - via @smedian_network #Fiction #LGBTQ #Basketball #Roommates #Rap https://t.co/WVbzplBXWr","FALSE","1",NA,"2019-04-18 05:55:03","FALSE",NA,"1118754796520054785",NA,"<a href=\https://www.smedian.com\ rel=\nofollow\>Smedian Network</a>","Caspyr17","1","FALSE","FALSE",NA,NA
"Beware! rainy season may not be over, with all this unexpected rain, you cant play on wet courts and it also causes… https://t.co/P029i6U3Bw","FALSE","0",NA,"2019-04-18 05:43:50","TRUE",NA,"1118751972641968129",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","LeighBlomkamp","0","FALSE","FALSE",NA,NA
"3D Printed Fantasy Sports Championship Rings. 
#3dprinting #3dprintedjewelry #championshipring #fantasysports #nhl… https://t.co/T7fLyCFxJk","FALSE","1",NA,"2019-04-18 05:43:37","TRUE",NA,"1118751916958322690",NA,"<a href=\https://ifttt.com\ rel=\nofollow\>IFTTT</a>","3dteamrings","0","FALSE","FALSE",NA,NA
"4/17 Recap 

#LetsGoBucs ML 💵
#EverybodyIn -1.5 💵
#RallyTogether Over 7.5 👎

44-18 #MLB record 

#NBA #mlb #nfl… https://t.co/Cg50ePk9ZL","FALSE","2",NA,"2019-04-18 05:40:58","TRUE",NA,"1118751249908867073",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","snorkysbets","1","FALSE","FALSE",NA,NA
"https://t.co/lcSmUFIRY5 this is that street work right here! #baseball #basketball","FALSE","0",NA,"2019-04-18 05:35:03","FALSE",NA,"1118749764793917440",NA,"<a href=\https://www.sweetertweet.com\ rel=\nofollow\>SweeterTweet</a>","AvalancheManGod","0","FALSE","FALSE",NA,NA
"This dance was pretty dope 🔥💯 #BASKETBALLWIEN #osterturnier2019 #AUSTRIA #swish #crossover #ferien4kids #basketball… https://t.co/EQJjVZUIX6","FALSE","0",NA,"2019-04-18 05:33:10","TRUE",NA,"1118749290611052547",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","CrossOVERtwitt","0","FALSE","FALSE",NA,NA
"#basketball #invitations #kidsparty #birthdayideas #partyideas #kids https://t.co/Tyq7ov4EPL Available in different… https://t.co/ZwCadAcGVL","FALSE","0",NA,"2019-04-18 05:30:00","TRUE",NA,"1118748491482689537",NA,"<a href=\https://about.twitter.com/products/tweetdeck\ rel=\nofollow\>TweetDeck</a>","julianarw","0","FALSE","FALSE",NA,NA
"📲Check out our🏀videos in the🔗:
https://t.co/mnLrcB3kUj
.
#motivationalquotes #motivationquotes #motivationalquote… https://t.co/hsKr7VpFHD","FALSE","1",NA,"2019-04-18 05:27:35","TRUE",NA,"1118747885556912130",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","XrayBasketball","0","FALSE","FALSE",NA,NA
"TIP: Brooklyn Nets - Philadelphia 76ers, Phila 115,5+, 1.93 
  by tipster Balkan-King (profit this month: +100.96)… https://t.co/3IAdX56F9s","FALSE","0",NA,"2019-04-18 05:26:18","TRUE",NA,"1118747559860867072",NA,"<a href=\http://www.t1x2.net/\ rel=\nofollow\>Tip 1x2</a>","Tip_1x2","0","FALSE","FALSE",NA,NA
"THURSDAY'S #NBAPlayoffs ACTION! 

8pm/et: (3) PHI 1-1 (6) BKN, TNT 
9pm/et: (2) DEN 1-1 (7) SAS, NBATV 
10:30pm/et:… https://t.co/lPU6oxUjqK","FALSE","2",NA,"2019-04-18 05:19:38","TRUE",NA,"1118745881170325504",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","AuduSports","3","FALSE","FALSE",NA,NA
"People need to catch a hint from #Basketball... it doesn’t matter how beautiful your move is ... if you can’t #FinishWell! Major 🔑","FALSE","0",NA,"2019-04-18 02:18:13","FALSE",NA,"1118700226246848512",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","OneLMediaNow","0","FALSE","FALSE",NA,NA
"Top or bottom? 🤠👨‍🚀
.
.
#nike #basketball #concept #conceptart #toystory #disney https://t.co/COBFhmIKWh","FALSE","0",NA,"2019-04-18 02:18:12","FALSE",NA,"1118700222899789829",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","sq_customs","0","FALSE","FALSE",NA,NA
"Hey, I found this really cool necklace for a #Basketball lover on  Etsy listing at https://t.co/EiWOWuqm4a #NBA Hoo… https://t.co/0wlxp4ajPU","FALSE","0",NA,"2019-04-18 02:14:18","TRUE",NA,"1118699241361350656",NA,"<a href=\https://www.socialjukebox.com\ rel=\nofollow\>The Social Jukebox</a>","psswstyles","0","FALSE","FALSE",NA,NA
"Celtics prevails again and now dominates the series 2-0! -PLAYOFFS-
.
.
.
#nbaplayoffs #thisiswhyweplay #nba… https://t.co/MCVVTDxd2T","FALSE","0",NA,"2019-04-18 02:14:01","TRUE",NA,"1118699171379339265",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","allbasketb0ll","0","FALSE","FALSE","-71.06176884","42.36585173"
"That boy good...no matter what finish with #confindence #prowrestling #prowrestler #indywrestling #indywrestler… https://t.co/spORFIhSGh","FALSE","5",NA,"2019-04-18 02:12:23","TRUE",NA,"1118698759746203649",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","IsaiahWolf718","0","FALSE","FALSE",NA,NA
"Just call me steph curry 😏 #basketball #nothinbutnet #justkidding #isuck #stephcurry https://t.co/wtG69x3Tr6","FALSE","0",NA,"2019-04-18 02:09:16","FALSE",NA,"1118697977521037315",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","Enchantedtrash6","0","FALSE","FALSE",NA,NA
"Another close one, but we'll take it! #ncaab #nba #vegassportsbetting #sportsbets #winning #parlays #teasers… https://t.co/ocdJs1hI5O","FALSE","0",NA,"2019-04-18 02:07:47","TRUE",NA,"1118697603754074112",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","betwithjohnny","0","FALSE","FALSE",NA,NA
"💥GAME DAY💥
#JoinTheTribe🏀 
.
@NBL1HQ  #ChampionsIGA #BendigoBank #basketball #sport #bendigo #braves… https://t.co/Hc86tsKAAQ","FALSE","1",NA,"2019-04-18 02:07:05","TRUE",NA,"1118697427182030848",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","Bendigo_Braves","0","FALSE","FALSE",NA,NA
"Tyler Texas 8th Annual Basketball Skilks Camp.
7 hours a day..3 days..
Attacking the basket
Shooting an shooting of… https://t.co/M8vbO1OqRk","FALSE","1",NA,"2019-04-18 02:04:59","TRUE",NA,"1118696899790409728",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","HargettsTargets","0","FALSE","FALSE",NA,NA
"#basketball Links to articles about sports #football #sports
https://t.co/ENyVgoccZj","FALSE","0",NA,"2019-04-18 02:04:28","FALSE",NA,"1118696769414750209",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","SptsBooks","0","FALSE","FALSE",NA,NA
"@utahjazz we are playing #basketball not #brick! 
#UTAatHOU","FALSE","0","utahjazz","2019-04-18 02:03:59","FALSE",NA,"1118696645099569153","18360370","<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","RCskiRUN","0","FALSE","FALSE",NA,NA
"NCAA Basketball Mississippi State (4-0) vs BYU (1-3) https://t.co/rBxxrLPwNN via @YouTube Mississippi State vs BYU… https://t.co/neriMeHtCZ","FALSE","0",NA,"2019-04-18 02:02:51","TRUE",NA,"1118696360096796673",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","markmccoy167","0","FALSE","FALSE",NA,NA
"Watch Utah Jazz Vs. Houston Rockets Live Stream: Game 2, Start Time, Preview, Watch NBA Playoffs Live Online.… https://t.co/zE6at2kDnA","FALSE","0",NA,"2019-04-18 01:59:30","TRUE",NA,"1118695516429221889",NA,"<a href=\https://zapier.com/\ rel=\nofollow\>Zapier.com</a>","InquisitrSports","0","FALSE","FALSE",NA,NA
"Nonstop small groups in the off-season means one solid group in the regular season. Success leaves clues.… https://t.co/pdOoKx0Ea4","FALSE","2",NA,"2019-04-18 01:59:23","TRUE",NA,"1118695487157219330",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","rrakcarter","0","FALSE","FALSE",NA,NA
"Nice to be able to watch @NBAonTNT on @AmericanAir #A321 #PHX to @SanDiegoAirport https://t.co/QkuQsLWEbY… https://t.co/Ntku0z0UxX","FALSE","1",NA,"2019-04-18 01:57:35","TRUE",NA,"1118695034474229760",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","patstravelrevu","1","FALSE","FALSE",NA,NA
"#Kyrie takes the lead and the #Celtics win game 2! #NBAPlayoffs #NBA #basketball #BostonCeltics https://t.co/4HUzEHysUn","FALSE","0",NA,"2019-04-18 01:56:49","FALSE",NA,"1118694844577275905",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","LLERO_ONLINE","0","FALSE","FALSE",NA,NA
"Giannis is mad! Literally a monster 🏀 #Basketball #NBA #FearTheDeer","FALSE","0",NA,"2019-04-18 01:56:49","FALSE",NA,"1118694840903118850",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","HanleyHustlers","1","FALSE","FALSE",NA,NA
"Today, at the staff vs. staff basketball game at my @NYCSchools a student boisterously cheered his science teacher… https://t.co/HUNztXmCFI","FALSE","2",NA,"2019-04-18 01:56:20","TRUE",NA,"1118694720237125632",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","MarthaStJean","0","FALSE","FALSE",NA,NA
"From deep #AAUBasketball #AAUBoysBasketball #AAU #basketball #Ballislife #shooter https://t.co/N4AzWxfTik","FALSE","3",NA,"2019-04-18 01:56:16","FALSE",NA,"1118694705301204992",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","Dade_Allinger","0","FALSE","FALSE",NA,NA
"Prime T-Mac!!! 😤😤 GETCHA WET WIPES!!! Othello My Bad Old Head. But Damn!!!! SHAT!!! 😂 (Via throwbackhoops ) 🔥… https://t.co/a4oto4xv4Z","FALSE","2",NA,"2019-04-18 01:55:05","TRUE",NA,"1118694407371468800",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","GymBrown","1","FALSE","FALSE",NA,NA
"Check out Jaivon Bland's Jaivon Bland Senior Season on @Hudl https://t.co/UQx7CbnxGl #hudl #classof2019 #football #basketball #recruitment","FALSE","0",NA,"2019-04-18 01:54:00","FALSE",NA,"1118694131965022208",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","shameless369","0","FALSE","FALSE",NA,NA
"That pressureclub_cloth shit hit different 🔥🔥🔥 
•
•
•
•
P R C L ⛹🏾‍♂️ T H R O W B A C S 
⚡️⚡️ 
•
•
•
•
#vacseal… https://t.co/C3f7AZdHFB","FALSE","0",NA,"2019-04-18 01:53:23","TRUE",NA,"1118693977107120128",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","VacSealHix","0","FALSE","FALSE",NA,NA
"Dream crushers #NBAPlaymakers #NBAPlayoffs #76ers #DubNation #nba #tnt #espn #basketball #embiid #nets #boston… https://t.co/gMDrjj6oeo","FALSE","0",NA,"2019-04-18 01:51:18","TRUE",NA,"1118693452361814016",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","triplethreat023","0","FALSE","FALSE",NA,NA
"Boston Sports Score - Basketball: Boston Celtics now lead in the 1st round of the playoff 2-0! #celtics #playoffs… https://t.co/PIYV0i5EAm","FALSE","0",NA,"2019-04-18 01:48:09","TRUE",NA,"1118692662297677824",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","bostonathletema","0","FALSE","FALSE",NA,NA
"Celtics take a 2-0 lead against the Pacers after their 99:91 comeback win in Game 2.

Irving led the way with 37 po… https://t.co/FT1xIpnbHz","FALSE","0",NA,"2019-04-18 01:44:36","TRUE",NA,"1118691766826405888",NA,"<a href=\https://ifttt.com\ rel=\nofollow\>IFTTT</a>","BBallTipoff","0","FALSE","FALSE",NA,NA
"Former Houston Oilers QB Dan Pastorini took the first shot for charity before Game 2. #nbaplayoffs #houstonrockets… https://t.co/kd4T8P2hoX","FALSE","0",NA,"2019-04-18 01:43:58","TRUE",NA,"1118691608113889281",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","kimydavis","0","FALSE","FALSE",NA,NA
"Follow @Stone_Slam for all the upcoming news and information for this summer’s massive STONE SLAM event! 🏀🔥🏀🔥… https://t.co/Z35UvRwW2F","FALSE","4",NA,"2019-04-18 01:43:28","TRUE",NA,"1118691483945775104",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","OhioBuckets","2","FALSE","FALSE",NA,NA
"NBA - Playoffs: Kobe Bryant praises Raptors' Kawhi Leonard's ‘..https://t.co/95Gf0oZXpd #basketball https://t.co/bHwewyZRu5","FALSE","2",NA,"2019-04-18 01:43:09","FALSE",NA,"1118691401817104389",NA,"<a href=\http://www.beautymag.top\ rel=\nofollow\>MakeupBeautyMag</a>","NBASportMag","0","FALSE","FALSE",NA,NA
"BOOM!!! Jayson Tatum just put this game on ICE with this 3!🔥 🥶🔥 Celtics take a 2-0 series lead over the Pacers!… https://t.co/HYIKpouG8I","FALSE","1",NA,"2019-04-18 01:41:36","TRUE",NA,"1118691011524464640",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","theupset_","0","FALSE","FALSE",NA,NA
"FASTEST REP UP METHOD WITHOUT PLAYING MYCAREER NBA 2K19 https://t.co/66BsUdv7uf via @YouTube #nba #NBA2k #Nba2k19 #NBA2k20 #Basketball","FALSE","2",NA,"2019-04-18 01:40:59","FALSE",NA,"1118690859057336320",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","treyray480","1","FALSE","FALSE",NA,NA
"More pics from today’s banquet. #cheer #seasonisover #newseasonishere #basketball #football #varsity #jv https://t.co/bOGeL9PhOn","FALSE","3",NA,"2019-04-18 01:36:49","FALSE",NA,"1118689810523332608",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","MrByrdEdS1","0","FALSE","FALSE",NA,NA
"Today was banquet day.  This was bitter sweet.  Time for a new chapter but will missed the past one.  #cheer… https://t.co/NY7f3ozZek","FALSE","4",NA,"2019-04-18 01:35:50","TRUE",NA,"1118689564015591424",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","MrByrdEdS1","0","FALSE","FALSE",NA,NA
"#BostonCeltics get a huge win against the #IndianaPacers. Kyrie had a monster game, scoring 37 points and taking a… https://t.co/PWVUVuftHl","FALSE","0",NA,"2019-04-18 01:34:56","TRUE",NA,"1118689336155877377",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","RingsPodcast","0","FALSE","FALSE",NA,NA
"Art work for June Mar Fajardo | Arwind Santos | Terrence Romeo by #6thManGraphics

#JuneMarFajardo #ArwindSantos… https://t.co/4hhp89JUIE","FALSE","0",NA,"2019-04-18 01:34:41","TRUE",NA,"1118689273006448641",NA,"<a href=\http://www.facebook.com/twitter\ rel=\nofollow\>Facebook</a>","wilflorentino","0","FALSE","FALSE",NA,NA
"New vlog coming soon
#vlog #editing #musicproducer #basketball #basketballedits #video #comedy #music… https://t.co/BtS0oBlBn1","FALSE","1",NA,"2019-04-18 01:33:09","TRUE",NA,"1118688886161539074",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","Woodzy2097","0","FALSE","FALSE",NA,NA
"AB's Raiders, Flacco's Broncos help kick off MNF The Saints host the Texans in the MNF opener Sept. 9, and then Ant… https://t.co/Cufg5mn0yz","FALSE","0",NA,"2019-04-18 01:28:39","TRUE",NA,"1118687752835534849",NA,"<a href=\http://twibble.io\ rel=\nofollow\>Twibble.io</a>","GlobalSportsCtr","0","FALSE","FALSE",NA,NA
"Michael Warren Jr. was named Seventh Team All-State. #gomules #basketball #hardwork #sophomore @MalverneHS… https://t.co/8PTErWZ67E","FALSE","3",NA,"2019-04-18 01:23:48","TRUE",NA,"1118686534616723457",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","GoMHSMules","0","FALSE","FALSE",NA,NA
"🏀 VIDEO- Basketball: \Wichita Wing Series\ | Jim Huber https://t.co/q0THO6jWv2 4/17 #Basketball #Guards #Wings #WingWednesday","FALSE","0",NA,"2019-04-18 01:22:52","FALSE",NA,"1118686297466572801",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","Chiseled_Scott","1","FALSE","FALSE",NA,NA
"\Mike DeLuci… https://t.co/Lrr0tvxuAV","FALSE","0",NA,"2019-04-18 01:08:01","TRUE",NA,"1118682562807894017",NA,"<a href=\https://eclincher.com\ rel=\nofollow\>eClincher</a>","eevalancaster","0","FALSE","FALSE",NA,NA
"My first love #BasketBall yeah I'm still out here hard court outdoors #Fitness #Dedication #WahrlichAgency i'm 6'4… https://t.co/OnnwjtCw0K","FALSE","0",NA,"2019-04-18 01:05:15","TRUE",NA,"1118681865081241601",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","wahrlichagency","0","FALSE","FALSE","-96.4597","32.92"
"Join our 160K Sneakers fans and try to earn the Kyrie of your choice! https://t.co/lIz39DnNZc ✌ #Sneakers #Shoes… https://t.co/gXutFZcjkK","FALSE","0",NA,"2019-04-18 01:00:43","TRUE",NA,"1118680723047608320",NA,"<a href=\https://ifttt.com\ rel=\nofollow\>IFTTT</a>","dearbball","0","FALSE","FALSE",NA,NA
"#tennis, #lax, #soccer #basketball #volleyball it really doesn’t matter.  If your sport involves change of directio… https://t.co/iHfnhGAesG","FALSE","0",NA,"2019-04-18 00:59:58","TRUE",NA,"1118680537277829120",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","wearyourbands","0","FALSE","FALSE",NA,NA
"One crucial design flaw resulted in the shortest basketball game of all time.
#kids #dadlife #basketball… https://t.co/eHiZtdy4l8","FALSE","0",NA,"2019-04-18 00:59:21","TRUE",NA,"1118680379366563848",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","iAMspartacusUSA","0","FALSE","FALSE",NA,NA
"\Mike DeLuci… https://t.co/nRAHwxoP8W","FALSE","1",NA,"2019-04-17 22:45:01","TRUE",NA,"1118646575893549056",NA,"<a href=\https://eclincher.com\ rel=\nofollow\>eClincher</a>","premium_indie","1","FALSE","FALSE",NA,NA
"Never give up. Anche stasera @menssana1871 #basketball #pallacanestro #menssanabasket #siena #u20 https://t.co/6SguLCfLE1","FALSE","1",NA,"2019-04-17 22:44:41","FALSE",NA,"1118646490304397312",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","PFBinella","0","FALSE","FALSE",NA,NA
"This is what we call a “Crushed it” pic! Rewarded to those athletes who have been CRUSHING workouts! Keep grinding… https://t.co/B0vQdzznS4","FALSE","5",NA,"2019-04-17 22:44:23","TRUE",NA,"1118646416254164993",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","OPTsouth","3","FALSE","FALSE",NA,NA
"Save up to 30% on #basketball gear, equipment, and #apparel #givemecheapstuff #deals https://t.co/jKZZVdKlHJ https://t.co/wZ9InFWv8a","FALSE","0",NA,"2019-04-17 22:40:04","FALSE",NA,"1118645327840595968",NA,"<a href=\https://givemecheapstuff.com\ rel=\nofollow\>Give Me Cheap Stuff</a>","givemecheap","0","FALSE","FALSE",NA,NA
"NBA DFS content was just emailed for tonight’s late! #sportsbetting #mlb #baseball #freepicks #freeplays #nba… https://t.co/5n18qa5CU2","FALSE","0",NA,"2019-04-17 22:36:37","TRUE",NA,"1118644462081593345",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","wisegentdfs","0","FALSE","FALSE",NA,NA
"@AngolanBasket 🇦🇴 set to host Final Four tournament of the @AfricaLeague. Dates still to be confirmed.… https://t.co/d5Fl5I4SKX","FALSE","7","AngolanBasket","2019-04-17 22:36:32","TRUE",NA,"1118644438018826240","3630610692","<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","Coach_LizMills","3","FALSE","FALSE",NA,NA
"BBTA Workouts! #basketball #ballislife #training #hardwork #development https://t.co/7voPyTgGYr","FALSE","1",NA,"2019-04-17 22:35:59","FALSE",NA,"1118644303209926656",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","buggs_ii","0","FALSE","FALSE",NA,NA
"#LeBronJames is such a humble guy! Money didn't change him. 🔥
#Goals 
📽 @ComplexMag 
.
.
.
.
.
.
#BasketballPlayer… https://t.co/50fFYH4XV8","FALSE","0",NA,"2019-04-17 22:33:04","TRUE",NA,"1118643568573239296",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","plentyofshade","0","FALSE","FALSE",NA,NA
"Watch Indiana Pacers Vs. Boston Celtics Live Stream: Game 2 NBA Playoffs 1st Round, Start Time, Preview.… https://t.co/iL75j8MYrH","FALSE","0",NA,"2019-04-17 22:32:49","TRUE",NA,"1118643502538215430",NA,"<a href=\https://zapier.com/\ rel=\nofollow\>Zapier.com</a>","theinquisitr","0","FALSE","FALSE",NA,NA
"👀Dame giving dance lessons
So cold🥶
.
.
.
.
.

#basketball #pointguard  #handlelife #ballislife #buckets… https://t.co/ZixCyNjeC9","FALSE","0",NA,"2019-04-17 22:32:43","TRUE",NA,"1118643479423225856",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","Flex_on_daGram","0","FALSE","FALSE",NA,NA
"Big well done to our #basketball partners @London_Lions on picking up the \W\ tonight vs @officialraiders 🦁🦁🦁🦁 https://t.co/RUzjBGHDD2","FALSE","5",NA,"2019-04-17 22:31:46","FALSE",NA,"1118643241178550272",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","RegalBasketball","1","FALSE","FALSE",NA,NA
"My boy is a SHOOTER! #basketball #proudmom #ballislife #shooter jhall0919 💜🏀 @ Thomas Jefferson High School (Tampa,… https://t.co/atL77AvwzJ","FALSE","0",NA,"2019-04-17 22:30:51","TRUE",NA,"1118643008411504640",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","Chall_26","0","FALSE","FALSE",NA,NA
"Think Outside the Box!

#motivation #inspiration #tshirt #business #OK9 #dogs #startup #basketball #startups #logo… https://t.co/3OhBYH1L9w","FALSE","2",NA,"2019-04-17 22:29:41","TRUE",NA,"1118642717855309825",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","bibledogs","0","FALSE","FALSE",NA,NA
"@NPDMattPowell First @PUMA, now @Converse?!? Is #basketball back?","FALSE","0","NPDMattPowell","2019-04-17 22:29:22","FALSE","1118632032026996737","1118642635894341633","58464742","<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","ryan_kamp","0","FALSE","FALSE",NA,NA
"@TexSR_Chase #basketball Tradition. https://t.co/IlVeENzByi","FALSE","0","TexSR_Chase","2019-04-17 22:27:29","FALSE","1118353630481080321","1118642160205746176","1393462033","<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","Chris_Manno","0","FALSE","FALSE",NA,NA
"#nbaplayoffs #celtics vs #pacers not #boxing #notworking but #makingwork celtics celtics @nbcsports @tdgarden… https://t.co/mxwnDCAFbw","FALSE","1",NA,"2019-04-17 22:27:07","TRUE",NA,"1118642070850162688",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","emily_harney","0","FALSE","FALSE",NA,NA
"TIP: Houston Rockets - Utah Jazz, D 109,5+, 1.87 
  by tipster Balkan-King (profit this month: +110)
  #Basketball… https://t.co/LP4J3HrVFd","FALSE","0",NA,"2019-04-17 22:24:00","TRUE",NA,"1118641284737060866",NA,"<a href=\http://www.t1x2.net/\ rel=\nofollow\>Tip 1x2</a>","Tip_1x2","0","FALSE","FALSE",NA,NA
"Milt knows #football. Milt Knows #basketball. Milt knows #trackandfield. Milt knows #soccer. Now Milt knows… https://t.co/IF9Gb7g5aB","FALSE","42",NA,"2019-04-17 22:21:22","TRUE",NA,"1118640624268394496",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","MiltStegallTSN","3","FALSE","FALSE",NA,NA
"TIP: Houston Rockets - Utah Jazz, Over 3.5 (1. minut), 2.25 
  by tipster be_legendary (profit this month: +101.68)… https://t.co/77DdMYNuP5","FALSE","0",NA,"2019-04-17 22:18:58","TRUE",NA,"1118640020775215104",NA,"<a href=\http://www.t1x2.net/\ rel=\nofollow\>Tip 1x2</a>","Tip_1x2","0","FALSE","FALSE",NA,NA
"TIP: Milwaukee Bucks - Detroit Pistons, Over 3.5 (1. minut), 2.25 
  by tipster be_legendary (profit this month: +1… https://t.co/h49OStiveI","FALSE","0",NA,"2019-04-17 22:15:41","TRUE",NA,"1118639192651780097",NA,"<a href=\http://www.t1x2.net/\ rel=\nofollow\>Tip 1x2</a>","Tip_1x2","0","FALSE","FALSE",NA,NA
"Join Us April 27th-28th Full Court Press Invitational. This event will sell out. Sign up today by calling 949-836-2… https://t.co/Sk5UnnLus0","FALSE","0",NA,"2019-04-17 22:15:02","TRUE",NA,"1118639029086375936",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","hmercadel","0","FALSE","FALSE",NA,NA
"Sweet Vegas, yeah for new archtype ban. #eSports #lasvegas #NBA @NBA2KLeague #gamingcommunity #basketball https://t.co/UMT1jypF5s","FALSE","2",NA,"2019-04-17 22:14:10","FALSE",NA,"1118638810772803585",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","lecotmail","0","FALSE","FALSE",NA,NA
"#Basketball is a #teamgame. But that doesn't mean all five players should take the same amount of shots.","FALSE","1",NA,"2019-04-17 22:12:03","FALSE",NA,"1118638276578021381",NA,"<a href=\https://www.medicinenet.com/acne/\ rel=\nofollow\>AcneApp</a>","BasketExercises","0","FALSE","FALSE",NA,NA
