"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"How to finish around the basket like great finishers such as Parker, Irving and Harden https://t.co/spFltpbyTC #Basketball #Coach","FALSE","0",NA,"2019-04-12 17:17:07","FALSE",NA,"1116752118273069056",NA,"<a href=\https://www.medicinenet.com/acne/\ rel=\nofollow\>AcneApp</a>","BasketExercises","0","FALSE","FALSE",NA,NA
"Check out the best 5 plays from 2019 SGL Xiamen stop 🔥🔥🔥
What's more, Guangzhou stop is around the corner! Stay tun… https://t.co/jxT0GXDN0v","FALSE","2",NA,"2019-04-12 17:17:03","TRUE",NA,"1116752100598247424",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","SinasportsChina","0","FALSE","FALSE",NA,NA
"Check out the best 5 plays from 2019 SGL Xiamen stop 🔥🔥🔥
What's more, Guangzhou stop is around the corner! Stay tun… https://t.co/ja44CXDmDk","FALSE","3",NA,"2019-04-12 17:16:20","TRUE",NA,"1116751921086259200",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","SGL3x3","1","FALSE","FALSE",NA,NA
"Miss the cutoff for this weekend's One Day Shootout? There's always more court time! Visit https://t.co/58Ag3YDsne… https://t.co/BSRbyZlak4","FALSE","0",NA,"2019-04-12 17:16:02","TRUE",NA,"1116751843647021057",NA,"<a href=\https://buffer.com\ rel=\nofollow\>Buffer</a>","CourtTimeEvents","0","FALSE","FALSE",NA,NA
"Magic Johnson let go of his position of being the Los Angeles Lakers' president of basketball operations - Net spor… https://t.co/Kef6JE1i3u","FALSE","0",NA,"2019-04-12 17:15:14","TRUE",NA,"1116751641548603397",NA,"<a href=\https://buffer.com\ rel=\nofollow\>Buffer</a>","247_net","0","FALSE","FALSE",NA,NA
"With #MarchMadness coming to a close, let's consider how #basketball has evolved in its 128-year history, through… https://t.co/lZ2jEKH8cc","FALSE","0",NA,"2019-04-12 17:14:59","TRUE",NA,"1116751578990555137",NA,"<a href=\http://www.hubspot.com/\ rel=\nofollow\>HubSpot</a>","Juristat","0","FALSE","FALSE",NA,NA
"Thank you @swish41 ! #NBA #Basketball @NBA @dallasmavs @DBB_Basketball - via @BILD @BILD_Sport https://t.co/GYfr3sAatm","FALSE","0",NA,"2019-04-12 17:13:31","FALSE",NA,"1116751209724092416",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","Rebel731","0","FALSE","FALSE",NA,NA
"Anthony Edwards Is Ready For the NEXT LEVEL 💪#basketball #shoponline #basket https://t.co/ZPIrQYXhaj","FALSE","0",NA,"2019-04-12 17:12:06","FALSE",NA,"1116750854642634753",NA,"<a href=\https://ifttt.com\ rel=\nofollow\>IFTTT</a>","3BASKET3","0","FALSE","FALSE",NA,NA
"#FlashBack of last weekend at the #BallforAutism #Basketball #Tournament #myJunebug #7 #TeamPop #WorkHard #PlayHard… https://t.co/2yTraYka4q","FALSE","0",NA,"2019-04-12 17:08:06","TRUE",NA,"1116749846378164225",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","ExotiKat","0","FALSE","FALSE",NA,NA
"Newest issues of Beckett Sports Cards Monthly Multisport &amp; the ALWAYS popular #Basketball issues are NOW IN STOCK!… https://t.co/uATkVxZbbP","FALSE","0",NA,"2019-04-12 17:07:14","TRUE",NA,"1116749628354060289",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","SportsCardsPlus","0","FALSE","FALSE",NA,NA
"Brett Brown on Nets Matchup: ‘Dangerous. Completely Dangerous’#basketball #shoponline #basket https://t.co/zwRmTAQXuz","FALSE","0",NA,"2019-04-12 17:06:52","FALSE",NA,"1116749536997924864",NA,"<a href=\https://ifttt.com\ rel=\nofollow\>IFTTT</a>","3BASKET3","0","FALSE","FALSE",NA,NA
"2 Best Bets For #NBAPlayoffs First Round Odds

READ HERE =&gt; https://t.co/uH56I4qRU8

@NBAZachB #NBAPlayoffs2019… https://t.co/wfjNtv6LYb","FALSE","2",NA,"2019-04-12 17:04:34","TRUE",NA,"1116748959412838400",NA,"<a href=\https://buffer.com\ rel=\nofollow\>Buffer</a>","GamblingPodcast","2","FALSE","FALSE",NA,NA
"Check daily updated team news for 100+ leagues worldwide.
#football #soccer #sport #fussball #nba #nhl #basketball… https://t.co/Nav42cqSQm","FALSE","2",NA,"2019-04-12 17:02:51","TRUE",NA,"1116748524845182977",NA,"<a href=\https://mobile.twitter.com\ rel=\nofollow\>Twitter Web App</a>","Injuries_Suspen","1","FALSE","FALSE",NA,NA
"#basketball #Volleyball #followme Everything related to Vertical Jump Exercises the new Follow me and I'll follow you.","FALSE","0",NA,"2019-04-12 17:00:57","FALSE",NA,"1116748048191954944",NA,"<a href=\https://ifttt.com\ rel=\nofollow\>IFTTT</a>","verticaljump3","0","FALSE","FALSE",NA,NA
"Now on https://t.co/OZMZ1wPmhO: @msschneid - 2018 NBA Draft Recap – Over-drafted and Under-drafted #basketball ||… https://t.co/Og9RzIablA","FALSE","0",NA,"2019-04-12 17:00:45","TRUE",NA,"1116747997675700225",NA,"<a href=\https://www.stadiumscene.tv\ rel=\nofollow\>SSTV Auto Post</a>","stadiumscene","0","FALSE","FALSE",NA,NA
"Kentucky's Herro to test #NBA draft waters Kentucky guard Tyler Herro, ranked No. 17 in the ESPN Top 100 NBA draft… https://t.co/XGuLDF8Vbj","FALSE","0",NA,"2019-04-12 16:55:39","TRUE",NA,"1116746712981344256",NA,"<a href=\http://twibble.io\ rel=\nofollow\>Twibble.io</a>","GlobalSportsCtr","0","FALSE","FALSE",NA,NA
"One of the #Fastest rising stories on #Wattpad, definitely worth a Read, it tackles everything from #LGBT #LGBTQ li… https://t.co/NdVMgRC7In","FALSE","0",NA,"2019-04-12 16:54:26","TRUE",NA,"1116746406390190080",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","RC_Reacts","0","FALSE","FALSE",NA,NA
"Catch these vibes. @bl_719 @ultimatehoops https://t.co/xK5IDNRUZI .
.
.
#basketball #training #dribbling #shooting… https://t.co/hHFRrMgfmv","FALSE","0",NA,"2019-04-12 16:53:58","TRUE",NA,"1116746292229619712",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","BL_719","0","FALSE","FALSE",NA,NA
"Time 4 Sum Aksion. Let's get Ready to Ruummmmblleee. #RetroKidsHoops #Basketball #4thgrade #GoodGreatLegend… https://t.co/wjjStkvIlH","FALSE","0",NA,"2019-04-12 16:53:18","TRUE",NA,"1116746122968612865",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","retrokidshoops","0","FALSE","FALSE",NA,NA
"Ja Morant, projected top 3 pick, very athletic guard who makes plays! #basketball #jamorant #nba https://t.co/3HaLQF9OP3","FALSE","14",NA,"2019-04-12 16:52:11","FALSE",NA,"1116745839987314690",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","yann_edits","5","FALSE","FALSE",NA,NA
"Proud of this young man! #KodiakPride #basketball https://t.co/27aMwe1loI","FALSE","3",NA,"2019-04-12 16:51:03","FALSE",NA,"1116745558570311680",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","HWCareerCentre","0","FALSE","FALSE",NA,NA
"@uafuturecircuit RT @MommaStog: Locked, loaded, and rolling toward #UnderArmourFutures #Circuit1 #Southern… https://t.co/i7wvVvdxtz","FALSE","1","uafuturecircuit","2019-04-12 16:48:05","TRUE",NA,"1116744811724320768","1035681812964491266","<a href=\http://www.echofon.com/\ rel=\nofollow\>Echofon</a>","MommaStog","0","FALSE","FALSE",NA,NA
"Simon Says Shoot Hoops not Guns Study Hall 

#basketballmom #basketballmom #basketballcards #basketballgames… https://t.co/X9BCxo1XLn","FALSE","0",NA,"2019-04-12 16:47:22","TRUE",NA,"1116744630744252419",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","blowingupmedia","0","FALSE","FALSE",NA,NA
"So easy a robot can do it! 😂new promotion? #basketball #robotics #robots https://t.co/xGyyXLQsCK","FALSE","0",NA,"2019-04-12 16:47:19","FALSE",NA,"1116744617154764801",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","GPrize_Promos","1","FALSE","FALSE",NA,NA
"Next stop, playoffs! Let's go Blazers ⛹️‍♂️👊🏀
.
.
.
#ripcity #portlandtrailblazers #playoffs #pdx #portland #pnw… https://t.co/DJu9GlUUrM","FALSE","1",NA,"2019-04-12 16:44:28","TRUE",NA,"1116743901161885701",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","LifetimeExt","0","FALSE","FALSE",NA,NA
"Friday motivation 🏀 #basketball https://t.co/xF0Eb9aWr5","FALSE","7",NA,"2019-04-12 16:44:15","FALSE",NA,"1116743843809042432",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","CMBskillz","1","FALSE","FALSE",NA,NA
"#RandomTruth : Since moving home to #Cali I started playing #Basketball again...So far so good. I still got it!!!… https://t.co/3zM2H865Jy","FALSE","0",NA,"2019-04-12 16:41:37","TRUE",NA,"1116743184657395713",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","mrjaysmiff","0","FALSE","FALSE",NA,NA
"Technical meeting for the heads of delegations ahead of the #ISFWSC2019  🏀 #basketball.

Hosted by Heraklion,… https://t.co/jFC5yOYZvB","FALSE","2",NA,"2019-04-12 16:40:39","TRUE",NA,"1116742938397114368",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","ISFsports","1","FALSE","FALSE",NA,NA
"@nyknicks @Chase Time to rebuild and get back into the playoffs next season, times have been hard, but we pick ours… https://t.co/OUTZ73CK00","FALSE","0","nyknicks","2019-04-12 16:38:53","TRUE","1116512551444074508","1116742493880684544","20265254","<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","StephenJPrice87","1","FALSE","FALSE",NA,NA
"Lot of teams need one of these...

#robotics #tech #technology #sports #basketball https://t.co/1tMDWgTIHG","FALSE","1",NA,"2019-04-12 16:36:11","FALSE",NA,"1116741814940160000",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","Mark_NCS","0","FALSE","FALSE",NA,NA
"Chicago Bulls v Orlando Magic -2019 #NBA Season https://t.co/1UfPMnpoIu #basketball","FALSE","0",NA,"2019-04-12 16:34:17","FALSE",NA,"1116741338253406208",NA,"<a href=\https://www.sportsnews247.net/\ rel=\nofollow\>Sports news Tweet old post</a>","sportsnews2477","0","FALSE","FALSE",NA,NA
"Bless him, he would of walked down the shops looking for it 🏀👊😂😂
#conmanbasketball #basketball #streetball https://t.co/MlyIlQUE5p","FALSE","0",NA,"2019-04-12 16:31:46","FALSE",NA,"1116740703571234817",NA,"<a href=\http://www.facebook.com/twitter\ rel=\nofollow\>Facebook</a>","SBX","0","FALSE","FALSE",NA,NA
"Check out Nike Jordan Basketball Shoes - 11 1/2 - Velocity - ($70 OR BEST OFFER) https://t.co/Tm1PZKD4Ev @eBay… https://t.co/8akpSu0R5T","FALSE","1",NA,"2019-04-12 16:31:44","TRUE",NA,"1116740693752471554",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","YaGurlMeLiMeL","2","FALSE","FALSE",NA,NA
"Looking for Kobe Bryant Fan items ? Click here https://t.co/HfIdsI04e2 via @amazon #kobebryant #lakers #basketball","FALSE","0",NA,"2019-04-12 16:31:23","FALSE",NA,"1116740609040162816",NA,"<a href=\http://www.DynamicTweets.com\ rel=\nofollow\>Dynamic Tweets</a>","PropertiesReal","0","FALSE","FALSE",NA,NA
"Looking for Kobe Bryant Fan items ? Click here https://t.co/Bd5EgllrEY via @amazon #kobebryant #lakers #basketball","FALSE","0",NA,"2019-04-12 16:31:23","FALSE",NA,"1116740607773429762",NA,"<a href=\http://www.DynamicTweets.com\ rel=\nofollow\>Dynamic Tweets</a>","homeshopbuzz","0","FALSE","FALSE",NA,NA
"Amir Hinton has declared for the #NBADraft. He's D2 but pretty much everyone agrees he is league bound. Is he a ste… https://t.co/9v4KlGnDZX","FALSE","11",NA,"2019-04-12 16:27:16","TRUE",NA,"1116739572262735872",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","schrayguy","6","FALSE","FALSE",NA,NA
"The 2019 WNBA Draft is complete

#WNBA #WNBADraft #Basketball #CBB #NCAA #NCAAW #WCBB https://t.co/zTNs2Vw8SE","FALSE","8",NA,"2019-04-12 16:25:55","FALSE",NA,"1116739233119703042",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","schrayguy","3","FALSE","FALSE",NA,NA
"A former #pupil popped into #MiltonSchool with his #GOLD #OLYMPIC #MEDAL 🥇Myles competed at the Special Olympics in… https://t.co/BrWM4Z2OqO","FALSE","9",NA,"2019-04-12 16:25:48","TRUE",NA,"1116739202023084033",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","school_milton","4","FALSE","FALSE",NA,NA
"After just one season with #Duke, Canadian #Basketball phenom RJ Barret has declared for the #NBADraft

#NBATwitter… https://t.co/S72aGV7Sde","FALSE","11",NA,"2019-04-12 16:24:29","TRUE",NA,"1116738871495221248",NA,"<a href=\http://twitter.com/download/android\ rel=\nofollow\>Twitter for Android</a>","MWSNsports","3","FALSE","FALSE",NA,NA
"Made in the United States, the Contender completely redefines the expectations of a mid-sized goal. 

#Goalsetter… https://t.co/CAyknItKSf","FALSE","0",NA,"2019-04-12 16:24:07","TRUE",NA,"1116738780625502210",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","GoalsetterInc","0","FALSE","FALSE",NA,NA
"Radar: now this.
https://t.co/HsSf77C6u1
#robotics #AI #basketball #innovation","FALSE","0",NA,"2019-04-12 16:21:29","FALSE",NA,"1116738116696596480",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","AvaSchiffer","1","FALSE","FALSE",NA,NA
"Cartoons I never posted 🏀🔥👑 | @KingJames @DwyaneWade @StephenCurry30 
.
.
.
#cartoons #explicittoons #DwyaneWade… https://t.co/NbmEwMs8fb","FALSE","0",NA,"2019-04-12 16:21:24","TRUE",NA,"1116738094563307522",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","explicittoons1","1","FALSE","FALSE",NA,NA
"Celebrating NBA Playoffs in style!

20% off on all products this weekend!

Shop now; https://t.co/Vk2wu99ZCn

#NBA… https://t.co/bX7yt895sM","FALSE","0",NA,"2019-04-12 16:20:23","TRUE",NA,"1116737840283566080",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","sphere_paris","0","FALSE","FALSE",NA,NA
"Who u got? #basketball #hiphop #sports #playoffs #nba https://t.co/aE27HvEtKF","FALSE","0",NA,"2019-04-12 16:19:15","FALSE",NA,"1116737555825692678",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","ALAMOKINGOFNC","0","FALSE","FALSE",NA,NA
"The first Wizard to average 25, 5, and 5 in a season 🏀‼️#taapathletics #nba #basketball #washingtondc #wizarda… https://t.co/OQodo7KAgh","FALSE","0",NA,"2019-04-12 16:17:52","TRUE",NA,"1116737204599107584",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","taapathletics22","0","FALSE","FALSE",NA,NA
"Even if it’s lazy, you gotta use a shot fake. You don’t have to listen to a NEW episode of Unreasonable Doubt, but… https://t.co/iO3SLILIQF","FALSE","3",NA,"2019-04-12 16:17:48","TRUE",NA,"1116737187134038016",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","ImJoshWhitt","1","FALSE","FALSE",NA,NA
"Watch your favorite game live at https://t.co/GVxkW27TLI for free. Stream from your mobile, tablet or desktop | You… https://t.co/nB4f77zSwU","FALSE","0",NA,"2019-04-12 16:16:02","TRUE",NA,"1116736743670153216",NA,"<a href=\https://ifttt.com\ rel=\nofollow\>IFTTT</a>","betbybitcoins","1","FALSE","FALSE",NA,NA
"NBA Rumors: Celtics Could Swap Al Horford For Draymond Green Next Summer, 'The Ringer's Bill Simmons Suggests. Will… https://t.co/iYgSiKs9lP","FALSE","0",NA,"2019-04-12 16:16:02","TRUE",NA,"1116736742940454913",NA,"<a href=\https://zapier.com/\ rel=\nofollow\>Zapier.com</a>","InquisitrSports","0","FALSE","FALSE",NA,NA
"Just another part of this mans chapter... Can’t wait to see you evolve as a person and player 🙌
———————————————… https://t.co/yfXnJMLSrJ","FALSE","3",NA,"2019-04-12 16:15:30","TRUE",NA,"1116736609850757120",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","impactbball","1","FALSE","FALSE",NA,NA
"Tore my ACL last year wearing Nike bball shoes so I made the switch to @adidasHoops and more specifically to the… https://t.co/LcDxTknkgX","FALSE","3",NA,"2019-04-12 16:10:00","TRUE",NA,"1116735225860587521",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","Lakics89","0","FALSE","FALSE",NA,NA
"Basketball Systems for Next Supply’s New Gymnasium 
#basketball #gym #custom #sports #culture #nexttoronto… https://t.co/iobusDDXXG","FALSE","0",NA,"2019-04-12 16:09:20","TRUE",NA,"1116735058361114624",NA,"<a href=\http://www.hubspot.com/\ rel=\nofollow\>HubSpot</a>","SportSystemsInc","0","FALSE","FALSE",NA,NA
"The harder you train when there’s no crowd watching, the louder they cheer when you’re in front of ‘em.… https://t.co/3JWOKv4X9L","FALSE","4",NA,"2019-04-12 16:09:16","TRUE",NA,"1116735040220803072",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","btgpeds","2","FALSE","FALSE",NA,NA
"Read the amazing story of the first player to sign a contract in a women's pro #basketball league, paving the way f… https://t.co/SalzCcYHQ6","FALSE","1",NA,"2019-04-12 16:09:15","TRUE",NA,"1116735038811455489",NA,"<a href=\https://mobile.twitter.com\ rel=\nofollow\>Twitter Web App</a>","sprowriter","1","FALSE","FALSE",NA,NA
"#basketball My lone dunk #sports #dunking #slamdunk
https://t.co/engzmR6SKB","FALSE","0","SptsBooks","2019-04-12 16:08:43","FALSE","1116734901389230082","1116734902324604929","154266844","<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","SptsBooks","0","FALSE","FALSE",NA,NA
"Great player and a better person. He’s looking for a new home for his final 2 years of elibagility. Check out… https://t.co/7aJut5rrh5","FALSE","10",NA,"2019-04-12 16:05:55","TRUE",NA,"1116734198100975617",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","SaltnPepp","1","FALSE","FALSE",NA,NA
"Shaq-bot! @Toyota engineers unveil #Cue3 = #basketball-playing #robot w/62.5% success-rate on three-point shots! (a… https://t.co/RaU1pB1jZN","FALSE","1",NA,"2019-04-12 16:05:20","TRUE",NA,"1116734049933037568",NA,"<a href=\https://www.hootsuite.com\ rel=\nofollow\>Hootsuite Inc.</a>","EuroSavant","0","FALSE","FALSE",NA,NA
"“Excellence is the gradual result of always striving to do better” – Pat Riley #quoteoftheday #analytics… https://t.co/afb2qK5I7D","FALSE","0",NA,"2019-04-12 16:05:02","TRUE",NA,"1116733977694392320",NA,"<a href=\http://www.pivotsportsanalytics.com\ rel=\nofollow\>Pivot Sports Analytics</a>","AnalyticsPivot","0","FALSE","FALSE",NA,NA
"Phil Cofer is My Basketball Teacher. #FloridaState #Seminoles #MyBasketballTeacher #PostGameQuotes #DailyMotivation… https://t.co/K4IqeO4uU6","FALSE","1",NA,"2019-04-12 16:03:08","TRUE",NA,"1116733498163900416",NA,"<a href=\https://www.hootsuite.com\ rel=\nofollow\>Hootsuite Inc.</a>","MyBballTeacher","0","FALSE","FALSE",NA,NA
"🧨💥Big Funds, Big kicks ! Get Jordanized!💥🧨
🛒 https://t.co/AszuXo0lD3 🛒

#allaboutsneakers #jordan #basketball… https://t.co/lc4d1kHEre","FALSE","0",NA,"2019-04-12 16:01:56","TRUE",NA,"1116733194492174336",NA,"<a href=\https://www.hootsuite.com\ rel=\nofollow\>Hootsuite Inc.</a>","allabsneakers","0","FALSE","FALSE",NA,NA
"Don’t miss the @BasketballAS April 12-13th at @NCCU and @AmerUnderground that will feature sessions from leaders in… https://t.co/IHyQiNPIBd","FALSE","0",NA,"2019-04-12 16:00:18","TRUE",NA,"1116732783186055169",NA,"<a href=\https://smarterqueue.com\ rel=\nofollow\>SmarterQueue</a>","GravitySpeakers","1","FALSE","FALSE",NA,NA
"There's a new best #basketball player alive Giannis Antetokounmpo isn't just the MVP -- he's a perfect two-way supe… https://t.co/TOdIBdUJNX","FALSE","0",NA,"2019-04-12 15:55:54","TRUE",NA,"1116731675709444096",NA,"<a href=\http://twibble.io\ rel=\nofollow\>Twibble.io</a>","GlobalSportsCtr","0","FALSE","FALSE",NA,NA
"BREAKING NEWS: Tyler Herro has entered his name into the NBA Draft. Early ESPN projections have him at #17.… https://t.co/FfU3unuZFf","FALSE","0",NA,"2019-04-12 15:50:19","TRUE",NA,"1116730272026890241",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","lukaswitt01","0","FALSE","FALSE",NA,NA
"Do you have a passion for #basketball? Start your basketball career with our new basketball academy course! You’ll… https://t.co/Jen7U4CoFp","FALSE","1",NA,"2019-04-12 15:50:04","TRUE",NA,"1116730211377262592",NA,"<a href=\https://sproutsocial.com\ rel=\nofollow\>Sprout Social</a>","wolvcoll","1","FALSE","FALSE",NA,NA
"How underrated is Andre Drummond? 🤔

Season averages: 
17.3 PPG, 15.6 RPG, 1.7 SPG, 1.7 BPG, 53% FG

- AC3#nba… https://t.co/p7fLEQV5Bd","FALSE","0",NA,"2019-04-12 15:46:35","TRUE",NA,"1116729331101913088",NA,"<a href=\https://ifttt.com\ rel=\nofollow\>IFTTT</a>","BBallTipoff","0","FALSE","FALSE",NA,NA
"Basketball Line Markings in Pains Hill #Line #Marking #Basketball #Surfaces #Pains #Hill","FALSE","0",NA,"2019-04-12 15:42:09","FALSE",NA,"1116728219472945158",NA,"<a href=\https://statuo.co.uk\ rel=\nofollow\>Location Site API</a>","basketballuk11","0","FALSE","FALSE",NA,NA
"The 2018-19 @NBA regular season has wrapped. In our latest episode we recap the year, discuss the postseason and, o… https://t.co/zFGRerYG7q","FALSE","3",NA,"2019-04-12 15:40:27","TRUE",NA,"1116727787581210625",NA,"<a href=\http://www.echofon.com/\ rel=\nofollow\>Echofon</a>","nahthepodcast","3","FALSE","FALSE",NA,NA
"There are only 6 sleeps until the @London_Lions face @officialraiders and the tickets are just £10 for adults and £… https://t.co/1TQUKLtfxZ","FALSE","9",NA,"2019-04-12 15:33:02","TRUE",NA,"1116725924148412417",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","BasketballinUK","2","FALSE","FALSE",NA,NA
"❤️this! 
@ballupsporting #ballupsporting #ballislife #basketball #kcmo 
https://t.co/u7acRBw5Em","FALSE","1",NA,"2019-04-12 15:32:01","FALSE",NA,"1116725667901603842",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","HyVeeArena","1","FALSE","FALSE",NA,NA
"LOOK: Basketball robot developed by Toyota is back and has even better range now #toyotaparts #toyota #basketball… https://t.co/5HuKaJopEr","FALSE","0",NA,"2019-04-12 15:30:43","TRUE",NA,"1116725340792131584",NA,"<a href=\https://www.hootsuite.com\ rel=\nofollow\>Hootsuite Inc.</a>","ToyotaPartsGF","0","FALSE","FALSE",NA,NA
"Hoop Honors: Tri-C’s James Anderson Jr. Named an @NJCAA All-American https://t.co/HPZbmq4GIP #collegesports… https://t.co/vRDCLgdLx4","FALSE","1",NA,"2019-04-12 15:30:22","TRUE",NA,"1116725252573270019",NA,"<a href=\https://www.hootsuite.com\ rel=\nofollow\>Hootsuite Inc.</a>","TriCedu","0","FALSE","FALSE",NA,NA
"Yung Buzzer Beater..... #ballislife #basketball #hoop 🏀 @ University of St. Thomas https://t.co/NAvAbswFYd","FALSE","0",NA,"2019-04-12 15:30:04","FALSE",NA,"1116725175498813440",NA,"<a href=\http://instagram.com\ rel=\nofollow\>Instagram</a>","brewlowlife","0","FALSE","FALSE",NA,NA
"#Robot sinks deep 3-pointer!

#robotics #rpa #tech #technology #sport #basketball #future
@AutoRory  @john_stovold… https://t.co/XKQbIKcyPo","FALSE","2",NA,"2019-04-12 15:27:45","TRUE",NA,"1116724593153253376",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","ITESOFTUK","2","FALSE","FALSE",NA,NA
"#FlashbackFriday to our company basketball team’s last game. We can’t wait for next season!
#RiverOaksCompany… https://t.co/iWwlJHlJsG","FALSE","0",NA,"2019-04-12 15:27:09","TRUE",NA,"1116724443349434368",NA,"<a href=\http://twitter.com\ rel=\nofollow\>Twitter Web Client</a>","RiverOaksCo","0","FALSE","FALSE",NA,NA
"Say whaaaaa? 💯%❗️🔥 #sports #bet #win #follow #espn #money #baseball #basketball #hockey #football… https://t.co/JU7fO51SKf","FALSE","1",NA,"2019-04-12 15:25:37","TRUE",NA,"1116724056839970816",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","KristenH702","0","FALSE","FALSE",NA,NA
"@tmj4 @fox6now @WISN12News FEED THE DEER! Our view of the #greenriver from 100 E. Wisconsin Ave. #milwaukeebucks… https://t.co/2X6WzhGSGW","FALSE","0","tmj4","2019-04-12 15:21:52","TRUE",NA,"1116723112224141312","18720099","<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","juliakozerski","0","FALSE","FALSE",NA,NA
"#OneLastDance M O O D 😢‼️#taapathletics #sports #basketball #nba #DwyaneWade #dwade #flash #fatherprime #respect… https://t.co/Oq8wLXImrU","FALSE","0",NA,"2019-04-12 15:19:59","TRUE",NA,"1116722639286960134",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","taapathletics22","0","FALSE","FALSE",NA,NA
"Who got your vote for the 2019 @NBA #MVP award??? 🏆🏀

Take a look at TOP-3 players of the #NBA by #InStatIndex… https://t.co/fFiLYymm5x","FALSE","2",NA,"2019-04-12 15:18:44","TRUE",NA,"1116722324781371392",NA,"<a href=\https://about.twitter.com/products/tweetdeck\ rel=\nofollow\>TweetDeck</a>","InStatBasket","2","FALSE","FALSE",NA,NA
"Los Altos Cagers #custommade Game Day Reverse #basketball Uniform. #standoutfromtherest #str8sports #","FALSE","0",NA,"2019-04-12 15:18:27","FALSE",NA,"1116722253645791232",NA,"<a href=\http://www.facebook.com/twitter\ rel=\nofollow\>Facebook</a>","str8sports","0","FALSE","FALSE",NA,NA
"Connecticut Dream #custommade Game Day Reverse Elite #basketball Uniform. #standoutfromtherest #str8sports #","FALSE","0",NA,"2019-04-12 15:16:15","FALSE",NA,"1116721698215219202",NA,"<a href=\http://www.facebook.com/twitter\ rel=\nofollow\>Facebook</a>","str8sports","0","FALSE","FALSE",NA,NA
"Cam Reddish declares for the NBA Draft 🏀‼️#taapathletics #nba #basketball #duke #dukebluedevils #camfam #camreddish… https://t.co/csIgRbRjD2","FALSE","0",NA,"2019-04-12 15:15:52","TRUE",NA,"1116721603965083648",NA,"<a href=\http://twitter.com/download/iphone\ rel=\nofollow\>Twitter for iPhone</a>","taapathletics22","0","FALSE","FALSE",NA,NA
